ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Connecticut/BANDA_CNT/20260824_175929735_iOS.heic,20260824_175929735_iOS.heic,hoja_0127,276197,0.3512,158:30:434:994,0.9599,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180448698_iOS.jpg,20260817_180448698_iOS.jpg,hoja_0128,182887,0.2326,173:208:372:760,0.9406,0,0.0,8,0.059,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180459959_iOS.jpg,20260817_180459959_iOS.jpg,hoja_0129,383223,0.4873,55:43:586:974,0.9251,0,0.0,6,0.0001,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180628742_iOS.jpg,20260817_180628742_iOS.jpg,hoja_0130,227252,0.289,150:85:409:873,0.9606,0,0.0,14,0.0133,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180654648_iOS.jpg,20260817_180654648_iOS.jpg,hoja_0131,168775,0.2146,200:203:349:713,0.9638,0,0.0,36,0.1414,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180710727_iOS.jpg,20260817_180710727_iOS.jpg,hoja_0132,619573,0.7878,0:0:768:1024,0.973,1,0.0,122,0.0088,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180710727_iOS_def.jpg,20260817_180710727_iOS_def.jpg,hoja_0132,625393,0.7952,0:0:768:1024,0.97,1,0.012373,126,0.0086,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180756944_iOS.jpg,20260817_180756944_iOS.jpg,hoja_0133,180309,0.2293,191:143:367:809,0.9438,0,0.0,14,0.118,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180828649_iOS.jpg,20260817_180828649_iOS.jpg,hoja_0134,191127,0.243,156:176:383:758,0.9364,0,0.0,10,0.1764,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_180844409_iOS.jpg,20260817_180844409_iOS.jpg,hoja_0135,365980,0.4654,86:0:531:1011,0.9417,1,0.0,3,0.0003,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_181045584_iOS.jpg,20260817_181045584_iOS.jpg,hoja_0136,230470,0.2931,0:135:860:394,0.9618,1,0.0,8,0.0532,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_181056182_iOS Copiar.jpg,20260817_181056182_iOS Copiar.jpg,hoja_0137,404361,0.5142,159:115:865:653,0.9651,1,0.0,12,0.0015,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_181952096_iOS.jpg,20260817_181952096_iOS.jpg,hoja_0138,135007,0.1717,208:308:320:683,0.9353,0,0.0,31,0.453,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_181957059_iOS.jpg,20260817_181957059_iOS.jpg,hoja_0138,422654,0.5374,19:0:629:1024,0.9289,1,0.0,3,0.0001,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182042921_iOS.jpg,20260817_182042921_iOS.jpg,hoja_0139,163158,0.2075,209:182:343:781,0.913,0,0.0,14,0.4176,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182046656_iOS Copiar.jpg,20260817_182046656_iOS Copiar.jpg,hoja_0139,325103,0.4134,0:0:704:861,0.8674,1,0.0,21,0.0566,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182054210_iOS Copiar.jpg,20260817_182054210_iOS Copiar.jpg,hoja_0139,240639,0.306,68:446:558:578,0.9864,1,0.0,7,0.0005,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182357871_iOS.jpg,20260817_182357871_iOS.jpg,hoja_0140,217270,0.2763,143:138:411:831,0.9366,0,0.0,7,0.1063,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182408711_iOS Copiar.jpg,20260817_182408711_iOS Copiar.jpg,hoja_0141,447958,0.5696,23:0:743:924,0.9204,1,0.0,3,0.0001,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182830192_iOS.jpg,20260817_182830192_iOS.jpg,hoja_0142,149217,0.1897,188:265:347:706,0.9531,0,0.0,35,0.1856,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182837324_iOS Copiar.jpg,20260817_182837324_iOS Copiar.jpg,hoja_0142,347598,0.4561,0:0:756:832,0.9255,1,0.0,1,0.0,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_182837324_iOS.jpg,20260817_182837324_iOS.jpg,hoja_0142,348797,0.4577,0:0:756:824,0.9353,1,0.012758,1,0.0,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_182844420_iOS Copiar.jpg,20260817_182844420_iOS Copiar.jpg,hoja_0142,366337,0.4658,0:357:768:667,0.9852,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182910886_iOS.jpg,20260817_182910886_iOS.jpg,hoja_0143,117227,0.1491,226:246:303:672,0.9198,0,0.0,18,0.5068,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182916158_iOS Copiar.jpg,20260817_182916158_iOS Copiar.jpg,hoja_0143,377487,0.48,302:0:466:1024,0.9621,1,0.0,8,0.045,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182940368_iOS.jpg,20260817_182940368_iOS.jpg,hoja_0144,114417,0.1455,235:243:305:649,0.9276,0,0.0,73,0.4396,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_182944444_iOS Copiar.jpg,20260817_182944444_iOS Copiar.jpg,hoja_0144,222616,0.2831,85:0:517:726,0.9228,1,0.0,19,0.0298,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183048454_iOS.jpg,20260817_183048454_iOS.jpg,hoja_0145,141136,0.1795,216:242:316:718,0.9331,0,0.0,73,0.3606,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183055055_iOS Copiar.jpg,20260817_183055055_iOS Copiar.jpg,hoja_0145,434296,0.5699,0:0:692:987,0.9171,1,0.0,25,0.0116,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_183055055_iOS.jpg,20260817_183055055_iOS.jpg,hoja_0145,458499,0.6017,0:0:692:987,0.9268,1,0.016633,20,0.0023,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_183147181_iOS.jpg,20260817_183147181_iOS.jpg,hoja_0146,179712,0.2285,215:129:352:810,0.9168,0,0.0,30,0.1569,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183227368_iOS.jpg,20260817_183227368_iOS.jpg,hoja_0147,129723,0.165,222:278:336:616,0.9357,0,0.0,47,0.2653,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183242147_iOS Copiar.jpg,20260817_183242147_iOS Copiar.jpg,hoja_0148,480829,0.631,0:0:704:943,0.904,1,0.0,26,0.0032,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_183242147_iOS.jpg,20260817_183242147_iOS.jpg,hoja_0148,503282,0.6604,0:0:704:948,0.9036,1,0.018745,22,0.0012,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_183308478_iOS.jpg,20260817_183308478_iOS.jpg,hoja_0149,124217,0.158,223:241:295:657,0.9708,0,0.0,20,0.5054,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183332237_iOS.jpg,20260817_183332237_iOS.jpg,hoja_0150,161802,0.2057,219:164:327:769,0.9622,0,0.0,27,0.2014,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183353431_iOS.jpg,20260817_183353431_iOS.jpg,hoja_0151,98689,0.1255,244:261:284:579,0.9445,0,0.0,17,0.6126,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183415809_iOS.jpg,20260817_183415809_iOS.jpg,hoja_0152,88885,0.113,247:298:266:546,0.9411,0,0.0,15,0.6399,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183425438_iOS Copiar.jpg,20260817_183425438_iOS Copiar.jpg,hoja_0152,345836,0.4398,143:0:625:863,0.9405,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183437800_iOS.jpg,20260817_183437800_iOS.jpg,hoja_0153,225445,0.2867,163:87:423:893,0.9507,0,0.0,7,0.04,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183441063_iOS.jpg,20260817_183441063_iOS.jpg,hoja_0153,398668,0.5069,73:0:573:1024,0.978,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183503362_iOS.jpg,20260817_183503362_iOS.jpg,hoja_0154,142321,0.181,231:160:319:716,0.9577,0,0.0,51,0.3674,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183558155_iOS.jpg,20260817_183558155_iOS.jpg,hoja_0155,117641,0.1496,112:217:663:312,0.9209,0,0.0,23,0.5231,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_183607538_iOS Copiar.jpg,20260817_183607538_iOS Copiar.jpg,hoja_0155,666609,0.8748,0:0:1008:756,0.9555,1,0.0,129,0.0116,1008,756
Connecticut/CAPA_CONNECTICUT/20260817_183607538_iOS.jpg,20260817_183607538_iOS.jpg,hoja_0155,666959,0.8752,0:0:1008:756,0.9561,1,0.003957,143,0.0117,1008,756
Connecticut/CAPA_CONNECTICUT/20260817_183646682_iOS.jpg,20260817_183646682_iOS.jpg,hoja_0156,175115,0.2227,63:192:779:357,0.9622,0,0.0,56,0.2211,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_183745635_iOS.jpg,20260817_183745635_iOS.jpg,hoja_0157,136608,0.1737,210:194:324:672,0.9601,0,0.0,73,0.2529,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183840237_iOS.jpg,20260817_183840237_iOS.jpg,hoja_0158,158212,0.2012,220:180:325:783,0.9448,0,0.0,83,0.2886,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_183945014_iOS.jpg,20260817_183945014_iOS.jpg,hoja_0159,164339,0.209,227:149:321:863,0.9032,0,0.0,37,0.3073,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184038234_iOS Copiar.jpg,20260817_184038234_iOS Copiar.jpg,hoja_0160,157837,0.2007,213:208:319:787,0.9499,0,0.0,76,0.2267,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184044663_iOS Copiar.jpg,20260817_184044663_iOS Copiar.jpg,hoja_0160,694275,0.9111,0:0:756:1008,0.9759,1,0.0,7,0.0001,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_184044663_iOS.jpg,20260817_184044663_iOS.jpg,hoja_0160,694304,0.9111,0:0:756:1008,0.9759,1,0.003749,4,0.0,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_184120433_iOS.jpg,20260817_184120433_iOS.jpg,hoja_0161,183803,0.2337,197:162:360:779,0.9492,0,0.0,24,0.1489,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184245506_iOS.jpg,20260817_184245506_iOS.jpg,hoja_0162,143507,0.1825,218:159:295:765,0.9057,0,0.0,30,0.3327,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184314874_iOS.jpg,20260817_184314874_iOS.jpg,hoja_0163,157046,0.1997,165:183:379:724,0.9434,0,0.0,25,0.1648,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184318084_iOS Copiar.jpg,20260817_184318084_iOS Copiar.jpg,hoja_0163,447851,0.5695,173:74:595:950,0.9918,1,0.0,4,0.0002,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184409846_iOS.jpg,20260817_184409846_iOS.jpg,hoja_0164,164608,0.2093,213:151:352:784,0.9334,0,0.0,28,0.3437,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184524659_iOS.jpg,20260817_184524659_iOS.jpg,hoja_0165,103118,0.1311,271:258:247:675,0.9319,0,0.0,68,0.503,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184545583_iOS.jpg,20260817_184545583_iOS.jpg,hoja_0166,173045,0.22,219:144:346:833,0.9294,0,0.0,32,0.1223,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184607304_iOS.jpg,20260817_184607304_iOS.jpg,hoja_0167,162154,0.2062,221:188:353:792,0.9248,0,0.0,31,0.1232,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184626125_iOS.jpg,20260817_184626125_iOS.jpg,hoja_0168,195286,0.2483,168:89:380:837,0.9551,0,0.0,17,0.0731,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184630524_iOS Copiar.jpg,20260817_184630524_iOS Copiar.jpg,hoja_0168,473767,0.6217,0:0:680:1008,0.9294,1,0.017593,5,0.0007,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_184630524_iOS.jpg,20260817_184630524_iOS.jpg,hoja_0168,459974,0.6036,0:0:680:1008,0.964,1,0.0,11,0.0009,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_184658522_iOS.jpg,20260817_184658522_iOS.jpg,hoja_0169,145613,0.1852,219:185:327:727,0.9347,0,0.0,58,0.3871,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184713022_iOS.jpg,20260817_184713022_iOS.jpg,hoja_0170,388707,0.4943,26:0:657:933,0.883,1,0.0,60,0.0089,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184741633_iOS.jpg,20260817_184741633_iOS.jpg,hoja_0171,202449,0.2574,161:163:407:795,0.9688,0,0.0,12,0.1095,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184812055_iOS.jpg,20260817_184812055_iOS.jpg,hoja_0172,189030,0.2404,191:160:408:752,0.9512,0,0.0,8,0.1725,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184816401_iOS.jpg,20260817_184816401_iOS.jpg,hoja_0172,267329,0.3399,163:0:551:731,0.9574,1,0.0,9,0.0633,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184819554_iOS.jpg,20260817_184819554_iOS.jpg,hoja_0172,299611,0.381,0:400:710:624,0.9624,1,0.0,9,0.0342,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184915826_iOS.jpg,20260817_184915826_iOS.jpg,hoja_0173,138202,0.1757,211:230:329:671,0.9521,0,0.0,29,0.3029,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_184944834_iOS.jpg,20260817_184944834_iOS.jpg,hoja_0174,172728,0.2196,183:185:365:779,0.9327,0,0.0,10,0.1884,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185027220_iOS.jpg,20260817_185027220_iOS.jpg,hoja_0175,153738,0.1955,207:221:361:692,0.9426,0,0.0,40,0.1987,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185032979_iOS Copiar.jpg,20260817_185032979_iOS Copiar.jpg,hoja_0175,456610,0.5992,0:0:552:1008,0.9509,1,0.0,19,0.0023,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_185032979_iOS.jpg,20260817_185032979_iOS.jpg,hoja_0175,456428,0.5989,0:0:535:1008,0.9586,1,0.005731,17,0.0022,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_185038941_iOS Copiar.jpg,20260817_185038941_iOS Copiar.jpg,hoja_0175,390142,0.512,100:34:656:974,0.8785,1,0.0,20,0.0048,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_185038941_iOS.jpg,20260817_185038941_iOS.jpg,hoja_0175,390160,0.512,100:34:656:974,0.878,1,0.007758,25,0.0049,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_185058494_iOS.jpg,20260817_185058494_iOS.jpg,hoja_0176,142430,0.1811,211:242:350:659,0.9413,0,0.0,38,0.2952,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185148238_iOS.jpg,20260817_185148238_iOS.jpg,hoja_0177,154617,0.1966,201:203:313:786,0.9408,0,0.0,52,0.3565,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185152242_iOS.jpg,20260817_185152242_iOS.jpg,hoja_0177,304339,0.387,114:0:591:904,0.9165,1,0.0,3,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185213930_iOS.jpg,20260817_185213930_iOS.jpg,hoja_0178,144716,0.184,239:215:323:725,0.9403,0,0.0,47,0.3742,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185220808_iOS.jpg,20260817_185220808_iOS.jpg,hoja_0178,503710,0.6405,0:0:612:1024,0.9895,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185310152_iOS.jpg,20260817_185310152_iOS.jpg,hoja_0179,180277,0.2292,190:162:366:817,0.9251,0,0.0,20,0.1571,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185320373_iOS Copiar.jpg,20260817_185320373_iOS Copiar.jpg,hoja_0180,362525,0.461,90:14:605:1010,0.9452,1,0.0,4,0.0069,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185358706_iOS.jpg,20260817_185358706_iOS.jpg,hoja_0181,259279,0.3297,136:109:457:867,0.9505,0,0.0,5,0.0282,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185402198_iOS Copiar.jpg,20260817_185402198_iOS Copiar.jpg,hoja_0181,268422,0.3413,66:0:542:719,0.9412,1,0.0,7,0.0089,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185424090_iOS.jpg,20260817_185424090_iOS.jpg,hoja_0182,156390,0.1989,186:188:357:746,0.935,0,0.0,59,0.2908,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185427972_iOS Copiar.jpg,20260817_185427972_iOS Copiar.jpg,hoja_0182,374594,0.4763,3:0:608:978,0.9343,1,0.0,7,0.0001,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185456063_iOS.jpg,20260817_185456063_iOS.jpg,hoja_0183,136098,0.1731,197:276:333:660,0.9321,0,0.0,67,0.3481,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185521483_iOS.jpg,20260817_185521483_iOS.jpg,hoja_0184,129724,0.165,209:244:338:663,0.9348,0,0.0,26,0.4676,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185600183_iOS.jpg,20260817_185600183_iOS.jpg,hoja_0185,135180,0.1719,216:227:326:696,0.9126,0,0.0,31,0.4781,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185610484_iOS Copiar.jpg,20260817_185610484_iOS Copiar.jpg,hoja_0186,494860,0.6292,37:94:686:930,0.9888,1,0.0,7,0.0001,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185647989_iOS.jpg,20260817_185647989_iOS.jpg,hoja_0187,168960,0.2148,205:214:361:780,0.9414,0,0.0,35,0.1386,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185702418_iOS.jpg,20260817_185702418_iOS.jpg,hoja_0188,183070,0.2328,212:136:358:816,0.9657,0,0.0,29,0.1207,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185722241_iOS.jpg,20260817_185722241_iOS.jpg,hoja_0189,222650,0.2831,175:150:429:866,0.9373,0,0.0,10,0.1267,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185724688_iOS Copiar.jpg,20260817_185724688_iOS Copiar.jpg,hoja_0189,381388,0.485,0:0:640:915,0.925,1,0.0,4,0.0002,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185746052_iOS.jpg,20260817_185746052_iOS.jpg,hoja_0190,167698,0.2132,200:185:350:777,0.9381,0,0.0,34,0.1629,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185749245_iOS Copiar.jpg,20260817_185749245_iOS Copiar.jpg,hoja_0190,333203,0.4237,37:332:690:692,0.9719,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185831912_iOS.jpg,20260817_185831912_iOS.jpg,hoja_0191,159039,0.2022,196:200:342:739,0.9479,0,0.0,19,0.1762,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185856408_iOS.jpg,20260817_185856408_iOS.jpg,hoja_0192,182190,0.2317,192:192:383:753,0.9562,0,0.0,25,0.1347,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185859133_iOS Copiar.jpg,20260817_185859133_iOS Copiar.jpg,hoja_0192,338198,0.43,0:0:426:1024,0.9767,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185928179_iOS Copiar.jpg,20260817_185928179_iOS Copiar.jpg,hoja_0193,140694,0.1789,206:261:336:688,0.9322,0,0.0,77,0.3582,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_185954195_iOS.jpg,20260817_185954195_iOS.jpg,hoja_0194,184660,0.2348,198:201:353:823,0.9429,1,0.0,31,0.12,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190014809_iOS.jpg,20260817_190014809_iOS.jpg,hoja_0195,132865,0.1689,232:225:302:670,0.9459,0,0.0,45,0.3655,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190039960_iOS.jpg,20260817_190039960_iOS.jpg,hoja_0196,125418,0.1595,240:255:328:642,0.9122,0,0.0,74,0.3912,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190100761_iOS.jpg,20260817_190100761_iOS.jpg,hoja_0197,161450,0.2053,178:243:390:716,0.9026,0,0.0,31,0.1749,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190104416_iOS Copiar.jpg,20260817_190104416_iOS Copiar.jpg,hoja_0197,350092,0.4452,0:0:426:1024,0.9881,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190136228_iOS.jpg,20260817_190136228_iOS.jpg,hoja_0198,134843,0.1715,187:303:347:639,0.929,0,0.0,34,0.2242,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190139927_iOS Copiar.jpg,20260817_190139927_iOS Copiar.jpg,hoja_0198,390268,0.4963,0:90:598:934,0.9795,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190205475_iOS.jpg,20260817_190205475_iOS.jpg,hoja_0199,123250,0.1567,245:243:285:680,0.8926,0,0.0,50,0.4107,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190208757_iOS Copiar.jpg,20260817_190208757_iOS Copiar.jpg,hoja_0199,406696,0.5171,99:0:669:935,0.8582,1,0.0,6,0.0003,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190230051_iOS.jpg,20260817_190230051_iOS.jpg,hoja_0200,118545,0.1507,222:206:306:651,0.93,0,0.0,92,0.2797,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190248074_iOS.jpg,20260817_190248074_iOS.jpg,hoja_0201,194512,0.2473,176:152:385:810,0.9461,0,0.0,10,0.0671,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190253729_iOS Copiar.jpg,20260817_190253729_iOS Copiar.jpg,hoja_0201,590405,0.7748,0:0:737:1008,0.9533,1,0.0,5,0.0001,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_190253729_iOS.jpg,20260817_190253729_iOS.jpg,hoja_0201,590400,0.7748,0:0:737:1008,0.9517,1,0.003828,4,0.0,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_190334750_iOS.jpg,20260817_190334750_iOS.jpg,hoja_0202,137076,0.1743,206:247:332:681,0.9268,0,0.0,58,0.3924,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190352771_iOS.jpg,20260817_190352771_iOS.jpg,hoja_0203,182642,0.2322,189:185:371:774,0.96,0,0.0,14,0.1509,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190357268_iOS Copiar.jpg,20260817_190357268_iOS Copiar.jpg,hoja_0203,376735,0.479,0:0:768:842,0.9448,1,0.0,6,0.0003,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190430614_iOS.jpg,20260817_190430614_iOS.jpg,hoja_0204,130980,0.1665,233:239:306:682,0.9581,0,0.0,48,0.2358,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190434218_iOS Copiar.jpg,20260817_190434218_iOS Copiar.jpg,hoja_0204,444974,0.5658,0:0:517:1024,0.9921,1,0.0,1,0.0,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190457451_iOS.jpg,20260817_190457451_iOS.jpg,hoja_0205,189218,0.2406,191:130:375:790,0.9713,0,0.0,12,0.1539,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190502453_iOS Copiar.jpg,20260817_190502453_iOS Copiar.jpg,hoja_0205,519944,0.6823,0:0:756:1008,0.9641,1,0.0,11,0.0002,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_190502453_iOS.jpg,20260817_190502453_iOS.jpg,hoja_0205,519933,0.6823,0:0:756:1008,0.9644,1,0.006028,9,0.0006,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_190523469_iOS.jpg,20260817_190523469_iOS.jpg,hoja_0206,172015,0.2187,184:176:367:783,0.9511,0,0.0,30,0.1899,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190552969_iOS.jpg,20260817_190552969_iOS.jpg,hoja_0207,208592,0.2652,161:189:394:814,0.9592,0,0.0,9,0.1449,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190613770_iOS.jpg,20260817_190613770_iOS.jpg,hoja_0208,102234,0.13,243:291:259:642,0.9465,0,0.0,29,0.5726,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190633972_iOS.jpg,20260817_190633972_iOS.jpg,hoja_0209,200054,0.2544,172:196:411:800,0.932,0,0.0,10,0.1791,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190656223_iOS.jpg,20260817_190656223_iOS.jpg,hoja_0210,215578,0.2741,191:133:386:855,0.9638,0,0.0,14,0.0853,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190719393_iOS.jpg,20260817_190719393_iOS.jpg,hoja_0211,186530,0.2372,183:194:400:747,0.9554,0,0.0,27,0.0943,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190741954_iOS.jpg,20260817_190741954_iOS.jpg,hoja_0212,211705,0.2692,146:160:396:864,0.9334,1,0.0,8,0.0941,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190754956_iOS Copiar.jpg,20260817_190754956_iOS Copiar.jpg,hoja_0213,410933,0.5392,0:0:528:1008,0.9249,1,0.0,37,0.0031,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_190754956_iOS.jpg,20260817_190754956_iOS.jpg,hoja_0213,425064,0.5578,0:0:528:1008,0.9342,1,0.01025,40,0.0031,756,1008
Connecticut/CAPA_CONNECTICUT/20260817_190815027_iOS.jpg,20260817_190815027_iOS.jpg,hoja_0214,232700,0.2959,148:105:408:918,0.9422,0,0.0,7,0.0452,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190838085_iOS.jpg,20260817_190838085_iOS.jpg,hoja_0215,147924,0.1881,211:229:328:755,0.9354,0,0.0,27,0.3566,768,1024
Connecticut/CAPA_CONNECTICUT/20260817_190908919_iOS.jpg,20260817_190908919_iOS.jpg,hoja_0216,108525,0.138,110:237:647:296,0.9073,0,0.0,17,0.5593,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_191116597_iOS.jpg,20260817_191116597_iOS.jpg,hoja_0217,126429,0.1608,89:221:686:299,0.9166,0,0.0,33,0.4648,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_191119510_iOS Copiar.jpg,20260817_191119510_iOS Copiar.jpg,hoja_0217,303010,0.3853,198:61:826:616,0.8907,1,0.0,1,0.0,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_191156597_iOS.jpg,20260817_191156597_iOS.jpg,hoja_0218,148173,0.1884,7:198:838:333,0.8442,0,0.0,65,0.3138,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_191159657_iOS.jpg,20260817_191159657_iOS.jpg,hoja_0218,284991,0.3624,108:21:916:536,0.8664,1,0.0,5,0.0004,1024,768
Connecticut/CAPA_CONNECTICUT/20260817_191225201_iOS.jpg,20260817_191225201_iOS.jpg,hoja_0219,173416,0.2205,113:170:749:382,0.8879,0,0.0,33,0.1067,1024,768
